Station,Jahr,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez
617109350010,1897,-49,421,661,871,1111,1811,1871,1771,1321,791,321,80
617109620000,1897,-260,150,330,480,700,1440,1430,1460,1010,590,290,-10
612061790010,1898,320,160,190,490,950,1390,1410,1610,1370,870,550,450
617102030000,1898,475,275,295,735,1045,1435,1395,1755,1445,875,545,575
617103200000,1898,423,233,313,793,1163,1533,1423,1873,1443,983,553,484
617103380000,1898,449,269,349,769,1159,1519,1399,1869,1449,899,559,529
617103790000,1898,261,171,361,741,1241,1591,1441,1831,1361,771,471,391
617103810000,1898,193,123,343,693,1233,1613,1433,1863,1353,723,433,313
617103840000,1898,257,187,407,757,1297,1677,1497,1937,1417,787,497,376
617104380000,1898,226,166,346,776,1116,1506,1396,1836,1396,936,426,355
617104710010,1898,319,299,499,869,1409,1739,1619,2019,1499,959,569,488
617104880000,1898,155,195,445,795,1255,1575,1475,1815,1335,875,535,325
617105540000,1898,166,126,276,656,1136,1466,1366,1766,1306,836,326,326
617105550020,1898,286,236,416,796,1256,1606,1526,1836,1376,936,516,466
617105780000,1898,-81,-511,-251,129,699,849,829,1329,869,469,169,-181
617106390010,1898,250,300,480,950,1240,1640,1610,1970,1490,1070,540,390
617106400010,1898,287,337,507,977,1287,1707,1667,1997,1527,1097,577,437
617106770010,1898,40,40,330,740,1170,1470,1470,1790,1300,910,430,178
617107390000,1898,211,241,451,931,1261,1641,1631,2001,1521,1121,561,319
617108660010,1898,147,-33,327,807,1207,1507,1607,1887,1407,927,407,57
617109350010,1898,170,140,400,860,1270,1560,1680,1870,1480,1080,580,227
617109620000,1898,290,-190,80,580,900,1200,1300,1720,1330,900,480,80
612061790010,1899,230,200,160,640,1090,1410,1830,1670,1290,870,740,-80
617102030000,1899,345,315,335,735,1065,1455,1765,1625,1305,855,885,-105
617103200000,1899,334,334,364,764,1154,1584,1804,1764,1284,834,784,-166
617103380000,1899,339,319,329,779,1129,1529,1789,1719,1279,839,819,-211
617103790000,1899,241,241,281,781,1211,1481,1801,1681,1261,821,721,-370
617103810000,1899,163,183,253,763,1203,1463,1843,1723,1223,783,663,-397
617103840000,1899,226,246,316,826,1266,1516,1906,1786,1286,846,726,-344
617104380000,1899,235,235,305,745,1105,1485,1705,1675,1235,765,725,-246
617104710010,1899,338,318,398,928,1308,1638,1908,1828,1418,908,808,-223
617104880000,1899,235,225,275,805,1165,1455,1735,1615,1315,745,665,-305
617105540000,1899,196,196,246,736,1096,1416,1686,1596,1216,716,656,-455
617105550020,1899,316,286,376,846,1206,1516,1786,1666,1326,796,786,-294
617105780000,1899,-321,-311,-331,69,499,799,1069,1109,659,359,99,-801
617106390010,1899,370,410,480,900,1290,1680,1860,1880,1370,880,760,-120
617106400010,1899,397,417,517,957,1347,1707,1917,1957,1447,917,777,-84
617106770010,1899,158,138,248,718,1118,1468,1708,1678,1268,728,548,-404
617107390000,1899,369,389,499,869,1249,1639,1819,1909,1379,909,659,-182
617108660010,1899,227,127,357,727,1107,1547,1767,1787,1337,787,467,-593
617109350010,1899,267,217,477,847,1257,1667,1847,1847,1417,837,447,-254
617109620000,1899,100,190,190,460,820,1230,1420,1580,1090,810,420,-360
612061790010,1900,-10,-10,40,520,940,1510,1790,1670,1380,920,570,390
617102030000,1900,185,185,205,655,1115,1595,1805,1645,1425,985,555,475
617103200000,1900,224,204,204,724,1174,1644,1914,1634,1354,924,564,415
617103380000,1900,189,149,199,719,1179,1629,1869,1669,1409,969,589,429
617103790000,1900,10,50,70,660,1200,1640,1920,1720,1420,910,470,270
617103810000,1900,-37,3,43,643,1163,1673,1943,1733,1403,863,423,213
617103840000,1900,26,66,96,706,1226,1736,2016,1796,1466,936,476,276
617104380000,1900,134,134,144,714,1104,1574,1824,1584,1334,864,514,294
617104710010,1900,207,207,217,847,1287,1857,2037,1857,1497,1017,557,376
617104880000,1900,65,115,75,715,1145,1675,1855,1715,1355,885,525,225
617105540000,1900,75,75,25,665,1095,1575,1805,1575,1345,825,435,255
617105550020,1900,216,206,136,756,1176,1696,1886,1686,1406,916,536,366
617105780000,1900,-431,-401,-631,-11,419,989,1299,1079,959,309,-11,-201
617106390010,1900,290,380,270,910,1250,1780,2030,1750,1480,970,600,379
617106400010,1900,316,386,316,966,1326,1826,2076,1796,1546,1016,626,406
617106770010,1900,36,176,46,666,1086,1616,1846,1636,1336,766,486,195
617107390000,1900,258,338,198,868,1198,1778,1988,1738,1548,988,558,327
617108660010,1900,27,147,-33,637,1057,1657,1887,1687,1497,867,427,187
617109350010,1900,176,316,116,766,1156,1756,1946,1706,1546,986,556,295
617109620000,1900,-120,130,-220,410,790,1380,1650,1400,1390,790,370,230
612061790010,1901,-210,-270,110,610,1140,1430,1910,1760,1410,1060,470,150
617102030000,1901,-245,-125,285,825,1185,1455,1845,1675,1415,1035,525,225
617103200000,1901,-195,-235,305,885,1345,1575,1915,1685,1415,985,415,206
617103380000,1901,-291,-221,319,879,1349,1589,1919,1669,1389,1029,389,208
617103790000,1901,-400,-370,250,830,1360,1620,1950,1700,1340,1020,310,89
617103810000,1901,-437,-377,223,793,1373,1643,1983,1753,1323,1013,303,33
617103840000,1901,-374,-304,286,856,1436,1706,2046,1816,1386,1076,366,95
617104380000,1901,-466,-346,254,874,1304,1534,1814,1604,1314,924,294,103
617104710010,1901,-344,-304,326,986,1476,1836,2076,1876,1466,1056,426,195
617104880000,1901,-445,-395,235,855,1325,1655,1925,1695,1315,955,275,115
617105540000,1901,-765,-505,165,815,1255,1525,1735,1595,1265,825,215,25
617105550020,1901,-564,-344,286,916,1356,1616,1866,1686,1336,926,346,136
617105780000,1901,-631,-921,-411,129,719,999,1269,1009,749,409,-291,-372
617106390010,1901,-201,-201,439,999,1479,1769,1979,1769,1439,959,379,259
617106400010,1901,-204,-194,466,1056,1536,1826,2036,1836,1496,1006,436,296
617106770010,1901,-545,-565,205,805,1315,1655,1815,1605,1275,825,185,43
617107390000,1901,-173,-303,367,977,1427,1707,1877,1697,1417,887,297,236
617108660010,1901,-463,-553,237,777,1287,1637,1797,1687,1387,777,67,67
617109350010,1901,-195,-455,325,885,1385,1715,1885,1685,1465,935,215,174
617109620000,1901,-270,-620,0,530,1030,1350,1540,1400,1240,700,-50,-20
612061790010,1902,300,-170,200,440,840,1430,1490,1340,1170,780,340,30
617102030000,1902,425,-135,425,715,905,1595,1485,1425,1235,825,315,5
617103200000,1902,396,-64,456,876,926,1646,1596,1466,1256,766,326,-73
617103380000,1902,408,-142,398,778,908,1638,1528,1458,1208,748,258,-122
617103790000,1902,329,-191,319,689,959,1619,1559,1439,1189,679,79,-262
617103810000,1902,283,-197,263,653,933,1633,1573,1453,1193,653,53,-307
617103840000,1902,345,-135,325,715,995,1695,1635,1515,1255,715,115,-245
617104380000,1902,313,-97,403,873,863,1563,1553,1443,1223,703,203,-238
617104710010,1902,495,5,495,885,1085,1785,1765,1635,1335,775,235,-176
617104880000,1902,355,-25,365,745,955,1595,1605,1475,1215,695,95,-315
617105540000,1902,285,-195,325,745,865,1525,1545,1405,1135,605,-15,-396
617105550020,1902,426,-24,466,866,966,1616,1646,1506,1226,736,106,-284
617105780000,1902,-362,-612,-272,118,188,918,988,928,688,158,-352,-542
617106390010,1902,399,149,599,1069,1009,1689,1809,1689,1409,809,319,-51
617106400010,1902,446,166,656,1126,1076,1796,1856,1726,1466,866,326,-14
617106770010,1902,243,-7,333,823,863,1513,1633,1513,1223,663,73,-259
617107390000,1902,336,96,556,1036,976,1616,1826,1686,1366,836,276,-75
617108660010,1902,207,-113,327,887,837,1497,1747,1637,1277,697,87,-252
617109350010,1902,154,44,444,1074,934,1584,1814,1724,1394,924,294,-46
617109620000,1902,10,-190,130,700,520,1150,1520,1420,1100,590,150,-160
612061790010,1903,50,290,500,430,1130,1480,1600,1420,1250,880,440,90
617102030000,1903,175,495,645,545,1275,1425,1585,1495,1425,1065,575,85
617103200000,1903,247,517,697,497,1347,1547,1637,1557,1427,1067,527,58
617103380000,1903,228,528,718,508,1328,1498,1648,1528,1428,1048,528,18
617103790000,1903,58,408,618,538,1358,1568,1708,1578,1358,928,418,-132
617103810000,1903,-17,333,573,503,1373,1573,1743,1593,1363,883,393,-137
617103840000,1903,35,395,635,565,1435,1635,1795,1655,1425,945,455,-75
617104380000,1903,102,442,632,442,1272,1452,1612,1542,1342,1002,472,-39
617104710010,1903,154,534,734,684,1464,1744,1864,1794,1514,1114,624,23
617104880000,1903,35,435,625,575,1335,1585,1745,1675,1345,1005,515,25
617105540000,1903,14,424,594,464,1244,1444,1644,1564,1314,964,424,-146
617105550020,1903,70,520,620,580,1280,1530,1710,1640,1390,1080,560,-50
617105780000,1903,-402,-222,-32,-202,698,868,1078,928,838,388,-162,-582
617106390010,1903,189,529,759,589,1409,1679,1799,1719,1529,1119,579,78
617106400010,1903,226,566,786,656,1486,1746,1856,1786,1606,1186,656,105
617106770010,1903,-19,331,541,451,1281,1541,1691,1581,1341,931,441,-131
617107390000,1903,155,495,725,555,1355,1585,1725,1725,1445,1035,505,-27
617109350010,1903,-106,244,554,574,1334,1564,1764,1774,1454,1054,544,-37
617109620000,1903,20,270,390,140,1010,1190,1360,1450,1220,890,190,-150
612061790010,1904,50,0,170,650,980,1420,1660,1600,1320,860,490,330
617102030000,1904,55,215,315,875,1215,1415,1745,1605,1255,915,545,405
617103200000,1904,-12,238,358,978,1298,1528,1908,1658,1238,898,418,378
617103380000,1904,-12,198,358,928,1278,1498,1858,1678,1238,868,448,378
617103790000,1904,-122,88,308,878,1248,1568,1888,1708,1238,828,378,267
617103810000,1904,-157,33,283,873,1233,1593,1903,1723,1263,803,343,223
617103840000,1904,-95,95,345,935,1295,1655,1975,1785,1325,865,405,284
617104380000,1904,-149,151,331,951,1251,1501,1841,1601,1161,831,331,260
617104710010,1904,-57,233,413,1053,1403,1703,2073,1903,1343,973,503,382
617104880000,1904,-65,215,385,985,1255,1555,1865,1715,1225,865,375,305
617105540000,1904,-246,114,244,934,1234,1474,1874,1654,1134,784,324,263
617105550020,1904,-100,250,380,1050,1380,1580,1960,1760,1230,930,460,370
617105780000,1904,-502,-492,-252,248,668,968,1418,1178,628,338,-212,-313
617106390010,1904,-42,338,498,1068,1448,1748,2158,1798,1318,988,418,368
617106400010,1904,-5,375,555,1175,1505,1785,2165,1875,1395,1045,465,365
617106770010,1904,-241,99,369,939,1289,1609,1979,1689,1189,769,269,167
617107390000,1904,-117,253,483,1053,1433,1743,2123,1773,1273,953,333,272
617108660010,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1138,818,208,58
617109350010,1904,-87,243,473,1073,1453,1793,2103,1843,1273,923,323,192
617109620000,1904,-100,-120,170,720,1070,1370,1780,1540,910,680,130,40
612061790010,1905,0,140,290,400,1140,1600,1710,1600,1300,590,390,210
617102030000,1905,65,275,505,585,1205,1735,1775,1625,1325,665,375,215
617103200000,1905,28,258,548,628,1288,1788,1888,1698,1298,538,388,219
617103380000,1905,-12,248,528,578,1278,1788,1828,1678,1298,528,368,208
617103790000,1905,-183,187,447,547,1347,1797,1827,1667,1287,477,317,117
617103810000,1905,-177,163,403,513,1323,1813,1853,1693,1273,453,303,93
617103840000,1905,-116,224,464,574,1384,1874,1924,1754,1334,514,374,154
617104380000,1905,-120,170,490,580,1220,1700,1820,1640,1250,480,330,120
617104710010,1905,-88,282,592,712,1392,1932,1992,1822,1392,602,412,241
617104880000,1905,-155,205,545,605,1325,1815,1895,1705,1325,495,365,155
617105540000,1905,-257,133,453,573,1223,1653,1843,1643,1223,433,233,63
617105550020,1905,-140,260,560,700,1310,1780,1970,1710,1310,530,330,200
617105780000,1905,-813,-473,-143,-83,597,1147,1277,1097,697,-233,-233,-373
617106390010,1905,-92,288,678,848,1358,1888,2108,1828,1378,568,488,188
617106400010,1905,15,365,745,935,1455,1975,2195,1925,1455,665,515,255
617106770010,1905,-303,77,437,617,1227,1737,1937,1677,1267,367,287,35
617107390000,1905,-148,212,632,832,1282,1782,2092,1822,1362,472,382,141
617108660010,1905,-442,-32,408,628,1108,1668,1998,1698,1318,328,248,-82
617109350010,1905,-208,142,572,832,1222,1792,2112,1792,1462,512,412,102
617109620000,1905,-410,-200,230,390,800,1390,1740,1440,1180,110,190,-120
612061790010,1906,130,70,190,720,1170,1530,1670,1630,1350,960,730,-40
617102030000,1906,265,225,335,755,1315,1415,1675,1675,1435,1095,805,-25
617103200000,1906,279,189,339,859,1379,1549,1749,1689,1299,1099,739,-100
617103380000,1906,238,188,308,898,1398,1548,1748,1638,1278,1068,758,-123
617103790000,1906,117,97,257,917,1467,1577,1777,1667,1327,927,667,-274
617103810000,1906,53,73,213,923,1473,1583,1813,1693,1323,873,633,-287
617103840000,1906,114,134,274,984,1534,1644,1874,1754,1384,934,694,-226
617104380000,1906,150,100,250,840,1320,1490,1680,1620,1250,1050,650,-191
617104710010,1906,231,221,391,1021,1561,1701,1911,1821,1401,1071,791,-100
617104880000,1906,115,125,265,925,1415,1535,1765,1695,1275,925,685,-215
617105540000,1906,103,73,183,783,1333,1463,1673,1603,1223,943,593,-298
617105550020,1906,200,180,320,860,1420,1580,1810,1690,1340,990,670,-190
617105780000,1906,-493,-523,-443,277,787,847,1157,1077,667,507,137,-703
617106390010,1906,268,208,398,968,1438,1618,1888,1798,1368,1158,718,-63
617106400010,1906,335,275,475,1085,1525,1715,1965,1875,1445,1195,765,4
617106770010,1906,65,-5,165,785,1315,1455,1755,1635,1225,925,525,-227
617107390000,1906,191,91,331,921,1381,1541,1851,1841,1311,1161,631,-120
617108660010,1906,-92,-172,188,758,1228,1398,1718,1708,1148,998,478,-342
617109350010,1906,62,2,312,872,1362,1572,1882,1822,1302,1052,632,-139
617109620000,1906,-130,-280,-30,490,950,1090,1460,1500,990,980,440,-420
612061790010,1907,0,-90,240,500,990,1310,1470,1430,1270,1220,430,160
617102030000,1907,135,25,395,705,1235,1385,1395,1505,1345,1155,425,285
617103200000,1907,130,10,400,740,1330,1470,1440,1560,1370,1220,520,301
617103380000,1907,87,-53,377,697,1337,1457,1477,1587,1377,1257,427,257
617103790000,1907,-64,-154,286,626,1366,1546,1466,1546,1306,1206,236,75
617103810000,1907,-107,-187,273,603,1373,1563,1493,1543,1293,1203,203,33
617103840000,1907,-46,-126,334,664,1434,1624,1554,1604,1354,1264,274,94
617104380000,1907,49,-101,339,649,1269,1429,1379,1569,1309,1149,429,158
617104710010,1907,100,0,430,790,1520,1720,1630,1750,1420,1280,390,239
617104880000,1907,-95,-105,265,635,1415,1605,1465,1655,1315,1255,295,95
617105540000,1907,-48,-158,262,592,1292,1442,1372,1542,1222,1072,232,72
617105550020,1907,90,-20,360,670,1430,1610,1520,1690,1330,1140,350,170
617105780000,1907,-633,-663,-383,-123,787,997,887,1077,857,757,-33,-423
617106390010,1907,107,17,487,807,1447,1617,1597,1747,1497,1187,507,327
617106400010,1907,194,74,564,884,1514,1704,1674,1824,1564,1244,554,304
617106770010,1907,-77,-137,223,573,1373,1523,1483,1663,1263,1063,223,61
617107390000,1907,50,-50,410,740,1450,1640,1620,1790,1490,1100,480,299
617108660010,1907,-202,-322,148,498,1388,1518,1498,1708,1318,1018,258,58
617109350010,1907,-69,-139,341,711,1391,1631,1651,1801,1481,1051,481,280
617109620000,1907,-350,-470,-70,280,1150,1260,1260,1540,1250,1020,360,100
612061790010,1908,30,170,180,500,1050,1490,1760,1510,1280,940,280,90
617102030000,1908,-35,345,335,585,1255,1595,1665,1525,1335,955,345,145
617103200000,1908,-89,291,321,591,1361,1761,1761,1501,1301,961,331,131
617103380000,1908,-43,287,337,597,1337,1757,1747,1517,1307,917,257,87
617103790000,1908,-125,165,265,575,1365,1785,1805,1495,1255,885,95,-185
617103810000,1908,-137,133,263,553,1343,1783,1853,1533,1223,833,73,-217
617103840000,1908,-76,194,344,639,1409,1839,1879,1569,1299,869,119,-152
617104380000,1908,-292,168,278,558,1308,1708,1708,1438,1228,838,138,7
617104880000,1908,-205,135,315,575,1425,1785,1775,1535,1265,845,65,-175
617105540000,1908,-358,102,192,492,1332,1672,1682,1402,1192,632,-28,-79
617105550020,1908,-230,240,320,610,1460,1770,1820,1550,1280,760,140,-10
617105780000,1908,-513,-573,-433,-123,777,1127,1097,807,607,477,-353,-514
617106390010,1908,-203,267,437,717,1487,1887,1867,1527,1297,847,287,97
617106400010,1908,-226,284,474,774,1524,1944,1934,1604,1354,894,274,94
617106770010,1908,-439,41,191,521,1391,1761,1701,1391,1131,701,61,-171
617107390000,1908,-271,179,379,659,1469,1859,1809,1519,1289,829,249,48
617108660010,1908,-482,-52,178,488,1408,1748,1688,1458,1098,698,38,-192
617109350010,1908,-310,100,330,660,1490,1880,1810,1610,1270,770,250,19
617109620000,1908,-160,-210,10,250,1170,1480,1420,1260,1010,780,50,-90
612061790010,1909,-10,-100,-40,470,870,1370,1500,1520,1250,1110,300,240
617102030000,1909,25,5,225,765,1125,1345,1515,1585,1335,1125,475,275
617103200000,1909,1,-69,291,871,1171,1431,1521,1651,1331,1091,301,302
617103380000,1909,-53,-123,217,817,1077,1437,1517,1637,1287,1157,307,287
617103790000,1909,-155,-275,125,745,1085,1495,1595,1655,1325,1075,165,174
617103810000,1909,-177,-287,93,733,1073,1543,1613,1683,1333,1043,173,133
617103840000,1909,-102,-212,148,788,1138,1568,1638,1708,1388,1098,208,218
617104380000,1909,-133,-203,247,817,1127,1377,1507,1657,1277,1027,217,217
617104710010,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,317
617104880000,1909,-185,-285,195,805,1155,1525,1615,1745,1355,1075,195,175
617105540000,1909,-279,-379,141,771,1071,1391,1491,1581,1221,991,121,171
617105550020,1909,-140,-220,230,890,1230,1540,1630,1700,1320,1050,260,290
617105780000,1909,-654,-914,-484,116,496,896,896,1066,776,556,-434,-394
617106390010,1909,-63,-33,417,1027,1317,1507,1627,1797,1367,1107,327,356
617106400010,1909,-36,-6,434,1054,1374,1554,1694,1844,1434,1124,354,364
617106770010,1909,-241,-381,139,769,1119,1449,1489,1629,1249,919,119,157
617107390000,1909,-162,-142,348,978,1238,1468,1588,1768,1308,1078,238,326
617108660010,1909,-372,-392,158,858,1048,1408,1478,1648,1228,938,78,-2
617109350010,1909,-211,-161,299,969,1239,1529,1639,1709,1369,1069,289,229
617109620000,1909,-400,-530,20,660,820,1120,1220,1420,1080,910,-60,50
612061790010,1910,150,210,400,670,1100,1560,1630,1630,1350,970,330,330
617102030000,1910,315,385,495,795,1335,1735,1625,1675,1405,1005,355,465
617103200000,1910,312,422,482,812,1332,1702,1562,1632,1292,1052,312,453
617103380000,1910,287,417,457,787,1317,1707,1567,1697,1327,997,317,386
617103790000,1910,154,254,364,784,1334,1814,1604,1614,1244,844,184,214
617103810000,1910,123,223,363,803,1343,1823,1643,1613,1243,823,173,173
617103840000,1910,198,298,388,808,1388,1888,1678,1658,1288,888,228,248
617104380000,1910,177,317,407,757,1277,1647,1527,1567,1207,977,247,286
617104710010,1910,297,457,557,917,1507,1927,1717,1807,1387,1087,337,376
617104880000,1910,165,275,395,775,1345,1745,1615,1615,1225,935,235,305
617105540000,1910,141,251,301,711,1201,1581,1511,1531,1131,831,191,120
617105550020,1910,300,380,420,790,1360,1730,1630,1650,1230,950,300,290
617105780000,1910,-484,-324,-194,96,696,1046,936,1026,636,436,-364,-224
617106390010,1910,266,426,536,936,1376,1736,1676,1716,1246,1076,386,366
617106400010,1910,274,434,554,984,1434,1804,1734,1784,1334,1124,394,393
617106770010,1910,27,157,317,717,1267,1587,1527,1557,1127,867,127,145
617107390000,1910,196,346,466,856,1256,1666,1636,1676,1176,1006,356,315
617108660010,1910,-32,58,328,678,1128,1588,1498,1608,1088,838,178,118
617109350010,1910,149,179,429,809,1249,1739,1669,1729,1189,1009,419,328
617109620000,1910,-120,0,190,440,850,1310,1260,1390,910,830,110,240
612061790010,1911,150,160,280,660,1220,1430,1680,1860,1480,900,560,330
617102030000,1911,195,355,495,745,1435,1535,1835,1955,1495,945,615,485
617103200000,1911,93,303,533,823,1433,1533,1993,2013,1443,933,563,474
617103380000,1911,106,296,506,886,1466,1606,2006,2066,1506,916,566,416
617103790000,1911,4,144,414,814,1424,1604,1964,1984,1484,864,464,203
617103810000,1911,-27,123,373,803,1443,1593,1923,1993,1413,823,413,172
617103840000,1911,48,178,458,838,1518,1658,2008,2058,1478,908,488,237
617104380000,1911,-84,206,476,756,1356,1516,1946,1986,1436,846,476,345
617104710010,1911,-14,256,546,966,1546,1806,2206,2256,1676,996,586,395
617104880000,1911,-115,135,435,795,1365,1605,1985,2015,1465,915,495,225
617105540000,1911,-200,110,340,740,1270,1490,1910,1910,1380,790,420,260
617105550020,1911,-40,250,470,840,1380,1620,2000,2000,1480,890,560,380
617105780000,1911,-664,-444,-204,76,656,896,1296,1296,856,366,-44,-275
617106390010,1911,-34,276,616,896,1446,1626,2176,2176,1606,996,636,476
617106400010,1911,-17,343,653,933,1503,1683,2173,2203,1623,1013,613,473
617106770010,1911,-325,45,375,725,1245,1495,1955,1965,1385,795,375,203
